date,smooth,jitter,Mag,Xbg,FI
1998/1/1,96.96272578,4.63727422,6,1.60E-07,19.49
1998/1/2,95.5459307,5.454069302,3,2.20E-07,27.76
1998/1/3,94.26687971,6.83312029,2,4.10E-07,30.3
1998/1/4,93.12557282,-2.425572818,2,1.20E-07,2.19
1998/1/5,92.12201002,-2.822010021,2,7.80E-08,1.2
1998/1/6,91.25619132,-4.256191318,2,5.50E-08,1.00E-08
1998/1/7,90.52811671,-5.628116711,0,4.10E-08,1.00E-08
1998/1/8,89.9377862,-7.737786198,0,2.80E-08,1.00E-08
1998/1/9,89.48519978,-7.885199781,0,2.00E-08,1.00E-08
1998/1/10,89.17035746,-8.470357459,1,1.20E-08,1.89
1998/1/11,88.99325923,-4.193259231,4,1.20E-08,1.11
1998/1/12,88.9539051,6.846094901,6,9.40E-08,27.12
1998/1/13,89.05229506,1.347704939,6,2.20E-07,5.87
1998/1/14,89.28842912,4.611570881,5,1.10E-07,12.76
1998/1/15,90.45226054,7.347739464,5,3.20E-07,24.54
1998/1/16,91.95478927,5.545210728,8,1.70E-07,1.83
1998/1/17,93.76114943,2.138850575,9,1.20E-07,1.61
1998/1/18,95.08911877,0.010881226,5,9.20E-08,0.86
1998/1/19,96.15908046,-2.65908046,7,9.40E-08,1.43
1998/1/20,97.04015326,-5.640153257,4,9.20E-08,1.5
1998/1/21,97.60199234,-6.701992337,2,7.10E-08,1.16
1998/1/22,97.72137931,-4.72137931,3,6.10E-08,2.61
1998/1/23,97.65739464,-0.757394636,4,9.70E-08,1.87
1998/1/24,97.19141762,0.308582375,6,1.20E-07,1.00E-08
1998/1/25,96.59670498,11.70329502,10,1.10E-07,17.91
1998/1/26,96.32436782,3.675632184,9,1.40E-07,12.37
1998/1/27,95.55609195,5.243908046,8,1.20E-07,1.4
1998/1/28,94.79042146,1.809578544,8,8.30E-08,1.1
1998/1/29,94.02712644,-0.427126437,8,7.40E-08,2.88
1998/1/30,93.04904215,-2.049042146,3,1.00E-07,1.11
1998/1/31,91.87869732,-2.478697318,3,5.20E-08,0.23
1998/2/1,90.34712644,0.352873563,2,4.40E-08,0.13
1998/2/2,88.92796935,0.172030651,2,5.30E-08,1.65
1998/2/3,87.72329502,1.076704981,3,4.90E-08,0.87
1998/2/4,86.8267433,2.273256705,2,4.40E-08,0.66
1998/2/5,86.3267433,-0.826743295,3,6.50E-08,1.00E-08
1998/2/6,86.48498084,-2.284980843,3,2.60E-08,0.72
1998/2/7,86.96842912,-3.868429119,2,2.60E-08,0.89
1998/2/8,88.32697318,-4.72697318,3,3.60E-08,1.4
1998/2/9,89.43923372,-5.739233716,3,3.80E-08,0.99
1998/2/10,90.61440613,-6.91440613,5,4.50E-08,0.22
1998/2/11,91.83463602,-5.634636015,5,3.30E-08,0.65
1998/2/12,93.2159387,-2.615938697,5,5.10E-08,3.66
1998/2/13,94.55318008,0.146819923,4,6.30E-08,0.72
1998/2/14,95.83363985,8.966360153,5,1.20E-07,3.84
1998/2/15,96.88605364,10.41394636,5,3.20E-07,9.98
1998/2/16,97.58789272,9.21210728,5,1.70E-07,4.2
1998/2/17,100.1733333,4.726666667,5,2.20E-07,5.31
1998/2/18,100.128659,3.171340996,7,1.20E-07,10.2
1998/2/19,99.60743295,-1.10743295,4,1.30E-07,3.86
1998/2/20,99.23356322,-3.533563218,5,9.30E-08,2.9
1998/2/21,98.87088123,-4.070881226,2,6.80E-08,0.93
1998/2/22,98.24758621,-2.747586207,3,7.10E-08,4.31
1998/2/23,97.38015326,2.019846743,4,2.10E-07,5.77
1998/2/24,96.26099617,2.339003831,5,2.60E-07,3.59
1998/2/25,94.67747126,0.022528736,4,1.60E-07,1.77
1998/2/26,93.01019157,-0.310191571,4,6.70E-08,1.24
1998/2/27,91.56666667,-1.266666667,5,4.50E-08,0.81
1998/2/28,90.72942529,3.270574713,4,6.30E-08,0.23
1998/3/1,89.74475096,8.555249042,6,1.10E-07,6.88
1998/3/2,88.80942529,-32.00942529,6,1.30E-07,7.73
1998/3/3,89.091341,7.508659004,3,2.20E-07,12.58
1998/3/4,89.86183908,11.83816092,6,3.20E-07,18.51
1998/3/5,90.87816092,5.82183908,5,5.70E-07,29.89
1998/3/6,92.34099617,-0.640996169,4,2.10E-07,7.4
1998/3/7,94.02743295,-2.12743295,4,2.30E-07,3.25
1998/3/8,96.13578544,-4.935785441,4,1.60E-07,1.86
1998/3/9,98.71800766,-8.718007663,3,1.40E-07,4.67
1998/3/10,101.8757088,-5.575708812,5,1.50E-07,1.00E-08
1998/3/11,105.0408429,-4.340842912,5,1.00E-07,2.89
1998/3/12,108.3838314,-6.783831418,7,1.80E-07,3.39
1998/3/13,111.6590038,-6.759003831,7,1.20E-07,8.65
1998/3/14,114.9472031,4.652796935,9,2.20E-07,7.7
1998/3/15,118.4098084,14.59019157,12,4.20E-07,92.16
1998/3/16,118.959387,4.940613027,6,5.40E-07,47.23
1998/3/17,120.5196169,4.980383142,6,6.80E-07,15.62
1998/3/18,122.0363218,4.963678161,8,3.30E-07,13.62
1998/3/19,123.0822222,1.517777778,7,3.50E-07,31.3
1998/3/20,123.4858238,3.014176245,9,5.00E-07,19.4
1998/3/21,123.3098851,2.490114943,6,4.50E-07,5.16
1998/3/22,122.1904981,5.409501916,7,6.80E-07,18.1
1998/3/23,119.7550958,2.244904215,7,1.00E-06,23
1998/3/24,117.1590038,3.440996169,7,4.90E-07,18.36
1998/3/25,114.7462835,0.253716475,7,3.80E-07,6.5
1998/3/26,112.1934866,-2.19348659,6,3.20E-07,18.57
1998/3/27,110.0208429,-1.920842912,7,3.40E-07,28.11
1998/3/28,109.4030651,-5.503065134,7,5.00E-07,10.1
1998/3/29,109.9398467,-9.639846743,8,2.20E-07,1.57
1998/3/30,110.8418391,-3.34183908,7,1.60E-07,5.79
1998/3/31,111.9924904,-3.892490421,7,4.10E-07,7.49
1998/4/1,113.4213027,-7.721302682,11,2.20E-07,8.99
1998/4/2,114.6923372,-11.29233716,7,3.80E-07,12
1998/4/3,116.4038314,-12.80383142,7,3.60E-07,7.62
1998/4/4,118.2670498,-8.067049808,4,4.70E-07,12.2
1998/4/5,120.2604598,5.93954023,5,5.90E-07,25
1998/4/6,121.9100383,11.48996169,5,9.50E-07,27
1998/4/7,123.1527203,12.04727969,8,5.90E-07,8.4
1998/4/8,124.1033716,16.49662835,11,5.00E-07,13.08
1998/4/9,124.5436782,15.15632184,11,4.10E-07,9.2
1998/4/10,124.1983142,5.501685824,7,4.20E-07,7.8
1998/4/11,123.0570115,5.242988506,7,3.60E-07,15
1998/4/12,121.0601533,-4.060153257,7,3.10E-07,3.37
1998/4/13,119.0079693,-4.207969349,6,2.70E-07,2.65
1998/4/14,116.5229885,-4.622988506,6,3.20E-07,1.47
1998/4/15,113.168046,-0.468045977,5,2.50E-07,32.7
1998/4/16,109.2814559,-2.881455939,4,4.80E-07,13.42
1998/4/17,105.0347893,-3.734789272,5,2.70E-07,1.00E-08
1998/4/18,100.4927203,-1.992720307,2,4.40E-07,1.00E-08
1998/4/19,96.97471264,-1.174712644,2,2.70E-07,2.47
1998/4/20,94.46084291,3.239157088,2,1.70E-07,14
1998/4/21,92.62114943,-0.621149425,3,2.90E-07,1.13
1998/4/22,91.43563218,-3.835632184,3,1.30E-07,1.13
1998/4/23,91.57877395,-1.378773946,3,1.60E-07,121.4
1998/4/24,92.53264368,-1.932643678,2,2.50E-07,9.88
1998/4/25,94.46383142,-2.563831418,4,1.70E-07,8.65
1998/4/26,96.68145594,-5.981455939,2,1.20E-07,0.4
1998/4/27,99.24229885,-7.842298851,4,1.20E-07,101.2
1998/4/28,101.7957088,-3.395708812,10,1.80E-07,2.28
1998/4/29,104.3991571,-3.899157088,7,1.70E-07,79.14
1998/4/30,106.6632184,-4.163218391,7,2.90E-07,8.18
1998/5/1,108.7943295,4.605670498,13,2.10E-07,38.7
1998/5/2,110.9111111,6.088888889,11,3.70E-07,129.84
1998/5/3,112.777318,4.622681992,7,2.50E-07,21.96
1998/5/4,115.0591571,6.040842912,7,5.20E-07,11.29
1998/5/5,117.1601533,16.23984674,7,4.00E-07,64.31
1998/5/6,118.6246743,11.47532567,5,1.60E-06,337.6
1998/5/7,119.9462069,3.353793103,4,2.10E-06,62.6
1998/5/8,120.6759387,-2.675938697,4,8.80E-07,77.8
1998/5/9,120.7648276,-10.06482759,3,9.50E-07,132.8
1998/5/10,119.84,-12.64,4,7.80E-07,88.9
1998/5/11,117.9535632,-9.953563218,5,2.70E-07,4.48
1998/5/12,116.0386207,-3.93862069,5,2.90E-07,2.69
1998/5/13,113.6934866,2.90651341,4,2.50E-07,5.96
1998/5/14,110.9115709,6.288429119,7,2.80E-07,11.3
1998/5/15,108.2383142,7.761685824,3,3.80E-07,4.38
1998/5/16,105.8898084,11.81019157,3,4.70E-07,7.97
1998/5/17,103.472567,6.92743295,3,2.80E-07,2.16
1998/5/18,101.4148659,0.7851341,3,2.70E-07,1.49
1998/5/19,100.0098851,-0.809885057,4,2.20E-07,9.29
1998/5/20,98.70498084,-6.804980843,4,3.90E-07,1.00E-08
1998/5/21,97.15793103,-8.157931034,2,1.00E-07,1.22
1998/5/22,95.96804598,-8.568045977,2,1.00E-07,0.21
1998/5/23,94.65693487,-4.356934866,3,1.10E-07,1.4
1998/5/24,93.53570881,2.064291188,2,1.60E-07,5.82
1998/5/25,92.9097318,-0.609731801,3,1.90E-07,2.9
1998/5/26,92.68858238,-0.188582375,3,1.50E-07,3.55
1998/5/27,93.44789272,0.55210728,4,2.40E-07,43.24
1998/5/28,94.74367816,3.656321839,3,1.10E-06,58.67
1998/5/29,96.41570881,-1.515708812,3,7.90E-07,93
1998/5/30,98.68720307,-2.587203065,4,5.30E-07,1
1998/5/31,101.06659,-6.866590038,4,2.40E-07,2.44
1998/6/1,103.624751,-3.524750958,3,1.70E-07,1.00E-08
1998/6/2,106.0347893,-1.334789272,4,2.10E-07,0.77
1998/6/3,107.680613,5.419386973,4,2.40E-07,4.4
1998/6/4,109.0822989,2.617701149,5,2.50E-07,2.7
1998/6/5,110.0450575,4.954942529,8,4.10E-07,5.95
1998/6/6,110.851954,4.248045977,10,2.10E-07,1.00E-08
1998/6/7,111.4953257,1.504674329,6,2.20E-07,3.72
1998/6/8,111.6283525,5.27164751,7,2.10E-07,8.85
1998/6/9,111.5301916,0.769808429,7,2.70E-07,1.44
1998/6/10,111.4000766,0.399923372,6,2.40E-07,4.32
1998/6/11,110.6983908,1.701609195,6,6.40E-07,14
1998/6/12,109.5775479,2.622452107,9,5.30E-07,15.3
1998/6/13,108.1832184,2.316781609,12,4.50E-07,35.24
1998/6/14,106.2376245,-4.337624521,8,4.70E-07,5.77
1998/6/15,104.2766284,-3.876628352,6,2.00E-07,1.4
1998/6/16,102.8795402,1.12045977,5,1.60E-07,10
1998/6/17,102.1189272,-1.518927203,5,4.70E-07,0.55
1998/6/18,101.3386973,-1.238697318,5,1.30E-07,2.7
1998/6/19,101.4876628,-2.887662835,5,1.00E-07,2.51
1998/6/20,101.6547893,-0.554789272,5,1.70E-07,10.3
1998/6/21,102.0873563,-0.087356322,5,2.90E-07,12.22
1998/6/22,103.4747126,-2.974712644,4,2.30E-07,7.25
1998/6/23,105.0577778,-9.357777778,4,1.90E-07,5.63
1998/6/24,107.1400766,-1.840076628,5,1.90E-07,18.94
1998/6/25,109.4481226,-3.248122605,9,2.40E-07,16.51
1998/6/26,111.7069732,-2.50697318,6,3.40E-07,2.1
1998/6/27,114.1704215,1.029578544,8,4.70E-07,18.13
1998/6/28,116.0742529,5.925747126,8,3.90E-07,10.3
1998/6/29,117.9911877,1.308812261,8,3.20E-07,5.42
1998/6/30,119.3592337,1.540766284,9,3.90E-07,7.48
1998/7/1,120.3834483,6.416551724,8,4.70E-07,14.03
1998/7/2,120.8826054,-0.482605364,8,3.10E-07,3.85
1998/7/3,120.8347893,6.765210728,8,1.20E-06,20.1
1998/7/4,120.8285824,8.271417625,8,8.20E-07,54.5
1998/7/5,120.4675096,3.032490421,9,3.70E-07,16.32
1998/7/6,119.4170115,1.682988506,8,3.10E-07,3.34
1998/7/7,117.1487356,-2.548735632,7,2.40E-07,4.79
1998/7/8,115.2276628,-2.827662835,4,2.20E-07,3.84
1998/7/9,112.9900383,1.309961686,4,4.40E-07,2.5
1998/7/10,110.7759387,-1.575938697,7,2.10E-07,5.75
1998/7/11,108.474023,-0.774022989,7,2.70E-07,11.64
1998/7/12,107.0606897,-7.760689655,6,2.30E-07,2.26
1998/7/13,105.9299617,0.170038314,6,2.30E-07,2.42
1998/7/14,105.1212261,-2.221226054,6,1.90E-07,53.68
1998/7/15,104.9003065,-0.100306513,9,1.30E-07,22.84
1998/7/16,104.7804598,1.41954023,10,3.20E-07,29.18
1998/7/17,105.63341,-5.333409962,6,1.70E-07,2.3
1998/7/18,106.9849808,-7.784980843,5,1.10E-07,2.9
1998/7/19,108.416705,-6.516704981,4,1.00E-07,4.51
1998/7/20,110.0518008,1.748199234,6,2.20E-07,2.26
1998/7/21,111.4688123,-1.168812261,9,4.80E-07,1.37
1998/7/22,112.4203065,1.679693487,10,3.30E-07,11.29
1998/7/23,113.1098084,2.290191571,8,2.80E-07,5.78
1998/7/24,113.2954023,11.9045977,7,2.70E-07,13.66
1998/7/25,113.5255939,8.17440613,5,2.30E-07,4.12
1998/7/26,113.616092,5.483908046,7,2.20E-07,1.7
1998/7/27,114.1180077,5.381992337,10,2.20E-07,0.73
1998/7/28,115.1437548,6.156245211,11,2.00E-07,3.01
1998/7/29,116.5281226,2.971877395,7,2.20E-07,1.00E-08
1998/7/30,118.4101916,-3.610191571,5,1.50E-07,1.00E-08
1998/7/31,120.5320307,-6.832030651,8,1.50E-07,4.81
1998/8/1,122.3464368,-10.24643678,6,1.90E-07,6.15
1998/8/2,124.2049042,-14.60490421,10,2.40E-07,8.47
1998/8/3,126.065364,-17.56536398,9,3.70E-07,1.52
1998/8/4,127.9062069,-12.1062069,5,2.10E-07,0.78
1998/8/5,129.9533333,-3.153333333,7,3.10E-07,2.79
1998/8/6,131.7517241,6.548275862,14,3.10E-07,17.96
1998/8/7,133.8149425,11.18505747,10,5.40E-07,15.13
1998/8/8,136.0040613,10.7959387,0,5.80E-07,53.1
1998/8/9,137.820613,16.27938697,9,7.20E-07,55
1998/8/10,139.7418391,9.45816092,9,4.90E-07,7.83
1998/8/11,141.6645211,8.435478927,9,5.80E-07,3.36
1998/8/12,142.9980077,4.001992337,7,4.80E-07,3.69
1998/8/13,143.3470498,-6.547049808,19,4.50E-07,19.68
1998/8/14,142.7834483,-5.783448276,12,4.90E-07,39.22
1998/8/15,141.565364,-8.165363985,14,4.60E-07,17.77
1998/8/16,139.5025287,0.197471264,6,6.50E-07,33.3
1998/8/17,136.2942529,0.005747126,9,1.20E-06,134.2
1998/8/18,132.8149425,-0.214942529,8,5.10E-07,786.2
1998/8/19,130.4485057,4.151494253,10,4.50E-06,453.3
1998/8/20,129.9042146,8.695785441,12,1.60E-06,12.3
1998/8/21,130.1870498,1.912950192,10,5.30E-07,105.8
1998/8/22,131.4029885,1.497011494,10,1.60E-06,10.3
1998/8/23,133.4288889,-7.028888889,10,4.00E-07,34.57
1998/8/24,135.1019157,-13.90191571,9,4.10E-07,103.16
1998/8/25,137.9865134,-15.88651341,10,4.90E-06,1.00E-08
1998/8/26,140.8338697,-13.93386973,13,2.40E-07,1.4
1998/8/27,143.6268966,-8.626896552,10,3.00E-07,5.57
1998/8/28,146.4537165,-7.253716475,12,5.00E-07,3.4
1998/8/29,148.9604598,-2.46045977,10,4.80E-07,17.05
1998/8/30,151.6881226,11.61187739,11,7.30E-07,85.8
1998/8/31,154.0741762,24.42582375,9,1.20E-06,44.3
1998/9/1,156.1660536,20.83394636,8,1.50E-06,46.2
1998/9/2,157.897318,5.502681992,12,1.10E-06,38.2
1998/9/3,159.1048276,3.595172414,10,1.00E-06,41.6
1998/9/4,159.3549425,-4.654942529,7,8.70E-07,6.6
1998/9/5,158.7012261,-4.401226054,8,1.10E-06,14.8
1998/9/6,156.8272031,7.772796935,10,5.80E-07,17.27
1998/9/7,153.7385441,-2.538544061,10,4.70E-07,1.83
1998/9/8,149.7792337,3.720766284,11,5.40E-07,8.8
1998/9/9,145.4876628,-0.187662835,12,6.00E-07,33.4
1998/9/10,141.2514943,0.448505747,8,5.00E-07,11.14
1998/9/11,137.4643678,1.135632184,8,5.40E-07,30.6
1998/9/12,133.7631418,1.136858238,7,5.70E-07,8.15
1998/9/13,131.2844444,-0.584444444,7,3.40E-07,18.73
1998/9/14,130.4953257,-8.695325671,7,2.90E-07,5.6
1998/9/15,130.3538697,-13.05386973,5,2.70E-07,2
1998/9/16,130.082682,-11.38268199,7,2.80E-07,1.43
1998/9/17,129.6357088,-12.23570881,8,3.60E-07,1.57
1998/9/18,129.0724138,-6.572413793,7,3.70E-07,0.47
